kernel,difficulty_class,difficulty_label,total_cycles,loads,stores,adds,address_adds,subs,muls,divides,mods,shifts,bitops,compares,transcendentals,total_ops
autocorrelation,L1,Static-Affine,11,10834,3664,7232,3600,0,3600,0,0,0,0,3632,0,32562
axpy,L1,Static-Affine,4,26,16,16,0,0,8,0,0,0,0,8,0,74
batchnorm,L1,Static-Affine,10,568,548,1320,0,0,1025,4,0,0,0,292,4,3761
binary_search,L4,Value-Distribution,48,69,41,29,0,22,0,0,0,16,0,57,0,234
bisection_step,L2,Branched-Bounded,4,321,192,128,0,0,128,0,0,0,0,128,0,897
bitonic_stage,L2,Branched-Bounded,11,19,12,13,0,0,0,8,8,0,19,32,0,111
bitonic_stage-modified,L2,Branched-Bounded,31,55,48,29,0,4,16,8,8,0,20,48,0,236
bitonic_stage-tweak,L2,Branched-Bounded,17,31,24,17,0,8,0,8,8,0,19,32,0,147
bit_reverse,L1,Static-Affine,132,25345,25600,8448,0,0,0,0,0,0,32768,8448,0,100609
clz,L4,Value-Distribution,163,7445,7445,3467,0,0,0,0,0,3211,3466,3978,0,29012
col2im,L1,Static-Affine,13,3316,2529,5309,2916,2,5890,2,0,0,0,1365,0,21329
conv2d,L1,Static-Affine,17,13716,6220,17454,19728,2,31397,2,0,0,0,5932,0,94451
crc32,L1,Static-Affine,7175,3585,2563,1280,0,0,0,0,0,3072,3073,1281,0,14854
edge_update,L3,Aggregate-Dependent,6,38,37,18,1,0,0,0,0,0,0,21,0,115
fft_butterfly,L1,Static-Affine,71,292,342,195,64,128,256,4,0,8,0,67,9,1365
gather,L2,Branched-Bounded,4,3074,2048,1024,0,0,0,0,0,0,0,2048,0,8194
gauss_seidel_step,L1,Static-Affine,198,3073,1056,1984,1024,32,1024,32,0,0,0,1024,0,9249
hist_bin,L2,Branched-Bounded,16,4110,3092,2058,0,1025,0,1025,0,0,0,4106,0,15416
interpolate_linear,L4,Value-Distribution,289,3523,1216,1089,1152,193,64,64,0,0,0,3137,0,10438
kmp_table,L4,Value-Distribution,157,88,50,27,5,0,0,0,0,0,0,64,0,234
modexp,L4,Value-Distribution,52,7692,7690,256,0,0,3883,0,4139,2527,2527,5566,0,34280
rle_encode,L3,Aggregate-Dependent,104,88,69,39,0,0,0,0,0,0,0,39,0,235
sort_insertion,L5,Structure-Dependent,5112,264190,264191,1023,131327,131327,0,0,0,0,0,263166,0,1055224
sort_quick,L5,Structure-Dependent,95888,103983,99991,50456,0,2565,0,0,0,0,0,55976,0,312971
spmspm,L3,Aggregate-Dependent,50,113,93,51,12,0,9,0,0,0,0,45,0,323
tridiag_solve,L1,Static-Affine,68,82,38,7,36,28,21,16,0,0,0,14,0,242
wildcard_match,L4,Value-Distribution,745,288,230,57,57,1,0,0,0,0,0,287,0,920
